dia,mes,año,Nivell absolut (msnm)_Siruana,Percentatge volum embassat (%)_Siruana,Volum embassat (hm3)_Siruana,Nivell absolut (msnm)_Baells,Percentatge volum embassat (%)_Baells,Volum embassat (hm3)_Baells,Nivell absolut (msnm)_Sant Ponç,Percentatge volum embassat (%)_Sant Ponç,Volum embassat (hm3)_Sant Ponç,Nivell absolut (msnm)_Foix,Percentatge volum embassat (%)_Foix,Volum embassat (hm3)_Foix,Nivell absolut (msnm)_Susqueda,Percentatge volum embassat (%)_Susqueda,Volum embassat (hm3)_Susqueda,Nivell absolut (msnm)_Riudecanyes,Percentatge volum embassat (%)_Riudecanyes,Volum embassat (hm3)_Riudecanyes,Nivell absolut (msnm)_Darnius Boadella,Percentatge volum embassat (%)_Darnius Boadella,Volum embassat (hm3)_Darnius Boadella,Nivell absolut (msnm)_Sau,Percentatge volum embassat (%)_Sau,Volum embassat (hm3)_Sau,Nivell absolut (msnm)_Llosa del Cavall,Percentatge volum embassat (%)_Llosa del Cavall,Volum embassat (hm3)_Llosa del Cavall,Percentatge_volum_embassat_cat,Valor_precipitació,Valor_temp_max,Valor_temp_min,PBEE_Hidroelectr,PBEE_Carbo,PBEE_GasNat,PBEE_Fuel-Oil,PBEE_CiclComb,PBEE_Nuclear
25,1,2016,478.75,62.1,7.58,621.55,74.5,81.57,528.22,89.8,21.89,100.14,93.8,3.51,337.82,69.5,161.85,206.41,27.3,1.45,151.19,61.9,37.79,415.32,69.9,115.49,798.54,74.6,59.65,69.26666666666667,5.0,9.802996254681647,9.262605337078652,220.5,0.0,0.0,0.0,565.0,2351.7
24,1,2016,478.75,62.1,7.58,621.63,74.6,81.62,528.24,89.9,21.92,100.15,94.0,3.51,337.95,69.7,162.44,206.43,27.3,1.45,151.19,61.9,37.79,415.32,69.9,115.45,798.58,74.7,59.73,69.34444444444445,3.3000000000000003,8.783684456928839,8.082572565543071,220.5,0.0,0.0,0.0,565.0,2351.7
23,1,2016,478.75,62.1,7.58,621.7,74.8,81.81,528.27,90.1,21.96,100.14,93.8,3.51,338.1,70.0,163.09,206.46,27.4,1.46,151.19,61.9,37.79,415.26,69.7,115.16,798.62,74.8,59.83,69.4,9.6,8.762804307116104,7.890625,220.5,0.0,0.0,0.0,565.0,2351.7
22,1,2016,478.75,62.1,7.58,621.78,74.9,81.96,528.3,90.2,21.99,100.14,93.8,3.51,338.1,70.0,163.1,206.49,27.4,1.46,151.21,61.9,37.83,415.33,69.9,115.53,798.65,74.9,59.91,69.45555555555556,36.4,6.297916666666667,5.623630617977528,220.5,0.0,0.0,0.0,565.0,2351.7
21,1,2016,478.75,62.1,7.58,621.84,75.1,82.18,528.33,90.4,22.03,100.14,93.7,3.51,337.81,69.5,161.83,206.52,27.6,1.47,151.22,62.0,37.87,415.68,70.9,117.21,798.69,75.0,59.99,69.58888888888889,2.4,4.9375234082397,4.094112827715356,220.5,0.0,0.0,0.0,565.0,2351.7
20,1,2016,478.75,62.1,7.58,621.91,75.3,82.37,528.35,90.5,22.06,100.14,93.7,3.51,337.32,68.5,159.64,206.56,27.6,1.47,151.23,62.0,37.9,416.22,72.5,119.83,798.72,75.1,60.07,69.69999999999999,0.8,4.79434691011236,3.9589068352059926,220.5,0.0,0.0,0.0,565.0,2351.7
19,1,2016,478.75,62.1,7.58,621.99,75.5,82.6,528.4,90.7,22.11,100.14,93.8,3.51,336.77,67.5,157.22,206.55,27.6,1.47,151.25,62.1,37.95,416.8,74.2,122.67,798.75,75.2,60.15,69.85555555555555,55.8,4.685732677902622,3.9093398876404493,220.5,0.0,0.0,0.0,565.0,2351.7
18,1,2016,478.77,62.2,7.6,622.06,75.7,82.81,528.41,90.9,22.15,100.16,94.2,3.52,336.41,66.8,155.67,206.58,27.8,1.48,151.27,62.2,37.99,417.21,75.5,124.72,798.79,75.3,60.23,70.06666666666666,83.6,4.960873127340824,4.239829119850188,220.5,0.0,0.0,0.0,565.0,2351.7
17,1,2016,478.77,62.2,7.6,622.12,75.8,82.96,528.41,90.9,22.15,100.17,94.3,3.53,336.39,66.8,155.59,206.61,27.8,1.48,151.27,62.2,38.01,417.33,75.8,125.3,798.82,75.4,60.31,70.13333333333334,0.0,2.9083877541843877,2.0804935303328467,220.5,0.0,0.0,0.0,565.0,2351.7
16,1,2016,478.77,62.2,7.6,622.19,76.1,83.22,528.42,90.9,22.15,100.17,94.3,3.53,336.57,67.1,156.36,206.64,28.0,1.49,151.29,62.3,38.05,417.3,75.7,125.15,798.86,75.5,60.4,70.23333333333333,45.4,3.0858263108614232,2.409105805243446,220.5,0.0,0.0,0.0,565.0,2351.7
15,1,2016,478.77,62.2,7.6,622.27,76.3,83.45,528.42,90.9,22.16,100.17,94.3,3.53,336.71,67.4,156.98,206.67,28.0,1.49,151.31,62.4,38.11,417.3,75.7,125.13,798.89,75.6,60.48,70.3111111111111,68.3,5.271547284644195,4.676076779026217,220.5,0.0,0.0,0.0,565.0,2351.7
14,1,2016,478.77,62.2,7.6,622.33,76.4,83.64,528.41,90.9,22.16,100.17,94.3,3.53,336.83,67.6,157.46,206.7,28.2,1.5,151.33,62.4,38.15,417.31,75.8,125.21,798.93,75.7,60.56,70.38888888888889,46.699999999999996,6.549461610486891,5.810873127340824,220.5,0.0,0.0,0.0,565.0,2351.7
13,1,2016,478.78,62.2,7.6,622.4,76.7,83.89,528.41,90.9,22.15,100.17,94.3,3.53,336.96,67.8,158.02,206.73,28.4,1.51,151.33,62.5,38.16,417.29,75.7,125.09,798.96,75.8,60.64,70.47777777777777,2.0,5.087722708902008,4.265617660128229,220.5,0.0,0.0,0.0,565.0,2351.7
12,1,2016,478.78,62.2,7.6,622.46,76.7,83.97,528.4,90.8,22.15,100.17,94.3,3.53,336.95,67.8,157.98,206.76,28.4,1.51,151.33,62.5,38.17,417.43,76.1,125.8,799.0,75.9,60.74,70.52222222222223,22.8,6.914887640449439,6.194955524344569,220.5,0.0,0.0,0.0,565.0,2351.7
11,1,2016,478.78,62.2,7.6,622.52,76.9,84.16,528.4,90.8,22.14,100.2,94.9,3.55,337.05,68.0,158.45,206.8,28.6,1.52,151.33,62.5,38.17,417.49,76.3,126.08,799.02,76.0,60.78,70.6888888888889,188.4,10.928110981506167,10.302946528703528,220.5,0.0,0.0,0.0,565.0,2351.7
10,1,2016,478.78,62.2,7.6,622.57,77.1,84.35,528.4,90.8,22.14,100.21,95.0,3.55,337.2,68.3,159.1,206.83,28.6,1.52,151.34,62.5,38.17,417.46,76.2,125.96,799.05,76.1,60.86,70.75555555555555,183.7,10.924496722846442,10.169007490636703,220.5,0.0,0.0,0.0,565.0,2351.7
9,1,2016,478.78,62.2,7.6,622.61,77.2,84.52,528.4,90.8,22.14,100.21,95.0,3.55,337.4,68.7,159.97,206.86,28.8,1.53,151.35,62.5,38.2,417.4,76.0,125.63,799.07,76.1,60.91,70.8111111111111,25.3,11.072904962546817,10.334655898876404,220.5,0.0,0.0,0.0,565.0,2351.7
8,1,2016,478.78,62.2,7.6,622.64,77.3,84.59,528.4,90.8,22.14,100.21,95.0,3.55,337.48,68.8,160.33,206.88,28.8,1.53,151.35,62.6,38.22,417.4,76.0,125.64,799.1,76.2,60.98,70.85555555555555,29.799999999999997,13.058673995657875,12.198540627152068,220.5,0.0,0.0,0.0,565.0,2351.7
7,1,2016,478.79,62.2,7.61,622.69,77.5,84.82,528.4,90.8,22.14,100.21,95.0,3.55,337.66,69.2,161.13,206.91,28.9,1.54,151.35,62.5,38.22,417.34,75.9,125.36,799.13,76.3,61.06,70.92222222222222,27.0,10.006017372352355,9.223351372225396,220.5,0.0,0.0,0.0,565.0,2351.7
6,1,2016,478.78,62.2,7.6,622.73,77.6,84.95,528.4,90.8,22.14,100.22,95.1,3.56,337.8,69.4,161.77,206.94,29.1,1.55,151.35,62.6,38.22,417.27,75.6,125.02,799.17,76.4,61.13,70.97777777777777,66.9,5.5845569097949594,4.94248006993377,220.5,0.0,0.0,0.0,565.0,2351.7
5,1,2016,478.79,62.2,7.61,622.77,77.8,85.15,528.4,90.8,22.14,100.23,95.3,3.57,337.92,69.7,162.32,206.96,29.1,1.55,151.34,62.5,38.18,417.26,75.6,124.93,799.2,76.5,61.2,71.05555555555556,300.7,6.560287921348315,5.983836610486892,220.5,0.0,0.0,0.0,565.0,2351.7
4,1,2016,478.79,62.2,7.61,622.8,78.0,85.34,528.4,90.8,22.14,100.23,95.3,3.57,338.0,69.8,162.66,206.98,29.1,1.55,151.33,62.5,38.17,417.29,75.7,125.1,799.22,76.6,61.27,71.11111111111111,561.0,7.957923689138577,7.590086610486892,220.5,0.0,0.0,0.0,565.0,2351.7
3,1,2016,478.79,62.2,7.61,622.84,78.1,85.43,528.39,90.8,22.13,100.24,95.5,3.57,338.16,70.1,163.39,206.99,29.3,1.56,151.33,62.5,38.17,417.25,75.6,124.87,799.25,76.7,61.33,71.19999999999999,86.1,6.264054333566094,5.672057306544786,220.5,0.0,0.0,0.0,565.0,2351.7
2,1,2016,478.79,62.2,7.61,622.88,78.2,85.53,528.39,90.8,22.13,100.24,95.5,3.57,338.25,70.3,163.81,207.01,29.3,1.56,151.34,62.5,38.19,417.26,75.6,124.93,799.28,76.7,61.4,71.23333333333333,103.7,8.06833202405891,7.338338464631075,220.5,0.0,0.0,0.0,565.0,2351.7
1,1,2016,478.79,62.2,7.61,622.92,78.1,85.5,528.39,90.8,22.13,100.23,95.3,3.57,338.4,70.6,164.49,207.03,29.3,1.56,151.35,62.6,38.22,417.2,75.4,124.67,799.3,76.8,61.46,71.23333333333333,23.6,8.124526941958147,7.482044689900337,220.5,0.0,0.0,0.0,565.0,2351.7
31,12,2015,478.79,62.3,7.61,622.94,78.2,85.6,528.39,90.8,22.13,100.23,95.3,3.57,338.36,70.5,164.29,207.05,29.5,1.57,151.35,62.6,38.22,146.14,75.9,125.5,799.33,76.9,61.52,71.33333333333333,4.1000000000000005,7.875690543071161,7.145259831460674,198.2,0.0,0.0,0.0,722.5,1940.6
30,12,2015,478.79,62.3,7.61,622.97,78.4,85.75,528.39,90.8,22.13,100.23,95.3,3.57,338.25,70.3,163.82,207.06,29.5,1.57,151.35,62.6,38.22,146.91,76.5,126.39,799.35,77.0,61.59,71.41111111111111,6.7,7.490566479400749,6.723618913857678,198.2,0.0,0.0,0.0,722.5,1940.6
29,12,2015,478.79,62.3,7.61,623.01,78.5,85.9,528.38,90.7,22.12,100.23,95.3,3.57,338.35,70.5,164.26,207.08,29.5,1.57,151.36,62.6,38.23,146.87,76.7,126.79,799.38,77.1,61.66,71.46666666666667,36.1,9.57130149812734,8.878909176029962,198.2,0.0,0.0,0.0,722.5,1940.6
28,12,2015,478.79,62.3,7.61,623.1,78.7,86.08,528.39,90.7,22.12,100.23,95.2,3.56,338.68,71.1,165.77,207.09,29.5,1.57,151.37,62.6,38.27,146.53,76.6,126.54,799.42,77.2,61.74,71.54444444444444,4.0,8.934770997653887,8.29095444437351,198.2,0.0,0.0,0.0,722.5,1940.6
27,12,2015,478.79,62.3,7.61,623.16,78.8,86.27,528.42,90.9,22.15,100.22,95.2,3.56,338.71,71.2,165.92,207.11,29.7,1.58,151.37,62.6,38.27,146.78,76.4,126.18,799.44,77.3,61.8,71.6,11.3,7.181396061795108,6.411442593335997,198.2,0.0,0.0,0.0,722.5,1940.6
26,12,2015,478.79,62.3,7.61,623.22,79.0,86.46,528.44,91.0,22.19,100.23,95.3,3.57,338.91,71.6,166.83,207.12,29.7,1.58,151.37,62.6,38.27,147.77,76.1,125.83,799.47,77.3,61.87,71.65555555555555,16.4,6.73347550202078,6.025072737467995,198.2,0.0,0.0,0.0,722.5,1940.6
25,12,2015,478.79,62.3,7.61,623.28,79.2,86.68,528.47,91.2,22.23,100.22,95.2,3.56,339.08,71.9,167.58,207.14,29.7,1.58,151.37,62.6,38.27,147.85,75.9,125.46,799.5,77.4,61.94,71.71111111111111,15.9,6.669979395459066,5.970452585750863,198.2,0.0,0.0,0.0,722.5,1940.6
24,12,2015,478.79,62.3,7.61,623.34,79.4,86.86,528.5,91.3,22.26,100.22,95.2,3.56,339.1,72.0,167.69,207.15,29.9,1.59,151.38,62.7,38.28,147.41,76.2,125.9,799.53,77.5,62.0,71.83333333333333,3.8,8.747741104868913,8.076755617977527,198.2,0.0,0.0,0.0,722.5,1940.6
23,12,2015,478.79,62.3,7.61,623.41,79.6,87.08,528.52,91.5,22.3,100.22,95.2,3.56,339.06,71.9,167.5,207.17,29.9,1.59,151.39,62.7,38.33,147.54,76.5,126.44,799.55,77.6,62.08,71.91111111111111,10.7,7.732408707865169,7.123607209737828,198.2,0.0,0.0,0.0,722.5,1940.6
22,12,2015,478.79,62.3,7.61,623.47,79.8,87.28,528.55,91.6,22.34,100.22,95.2,3.56,339.25,72.3,168.39,207.19,29.9,1.59,151.39,62.7,38.33,147.38,76.4,126.18,799.59,77.7,62.15,71.98888888888888,13.6,7.281285112359551,6.579295411985019,198.2,0.0,0.0,0.0,722.5,1940.6
21,12,2015,478.79,62.3,7.61,623.53,79.9,87.46,528.58,91.8,22.38,100.23,95.3,3.57,339.46,72.7,169.38,207.2,30.1,1.6,151.39,62.7,38.33,146.86,76.1,125.79,799.61,77.8,62.21,72.07777777777778,0.4,8.952457865168538,8.323560393258427,198.2,0.0,0.0,0.0,722.5,1940.6
20,12,2015,478.79,62.3,7.61,623.59,80.1,87.67,528.61,91.9,22.41,100.24,95.5,3.57,339.61,73.0,170.08,207.22,30.1,1.6,151.39,62.7,38.33,146.81,75.9,125.38,799.64,77.8,62.28,72.14444444444445,5.3,9.551825842696628,9.140484550561798,198.2,0.0,0.0,0.0,722.5,1940.6
19,12,2015,478.79,62.3,7.61,623.65,80.3,87.86,528.63,92.1,22.45,100.24,95.5,3.57,339.77,73.3,170.82,207.23,30.1,1.6,151.39,62.7,38.33,147.35,75.6,124.98,799.67,77.9,62.35,72.19999999999999,3.2,9.282361891385767,8.538611891385768,198.2,0.0,0.0,0.0,722.5,1940.6
18,12,2015,478.79,62.3,7.61,623.73,80.5,88.04,528.66,92.2,22.49,100.24,95.5,3.57,339.95,73.7,171.65,207.24,30.1,1.6,151.39,62.7,38.33,147.2,75.4,124.64,799.69,78.0,62.41,72.26666666666667,4.3,8.928206928838952,8.123607209737829,198.2,0.0,0.0,0.0,722.5,1940.6
17,12,2015,478.79,62.3,7.61,623.78,80.6,88.23,528.69,92.4,22.53,100.23,95.3,3.57,340.11,74.0,172.45,207.26,30.3,1.61,151.41,62.8,38.37,146.8,75.2,124.33,799.7,78.0,62.44,72.32222222222222,2.1,9.509854868913857,8.714536516853933,198.2,0.0,0.0,0.0,722.5,1940.6
16,12,2015,478.79,62.3,7.61,623.84,80.8,88.41,528.72,92.5,22.56,100.23,95.3,3.57,340.25,74.3,173.09,207.28,30.3,1.61,151.41,62.8,38.38,147.61,75.0,123.91,799.7,78.0,62.43,72.36666666666666,3.0,9.670482209737829,8.81127106741573,198.2,0.0,0.0,0.0,722.5,1940.6
15,12,2015,478.79,62.3,7.61,623.89,81.0,88.63,528.74,92.7,22.6,100.24,95.5,3.57,340.39,74.6,173.76,207.3,30.3,1.61,151.41,62.8,38.38,148.33,74.7,123.49,799.71,78.1,62.44,72.44444444444444,6.5,7.671629213483146,6.862347846441948,198.2,0.0,0.0,0.0,722.5,1940.6
14,12,2015,478.79,62.3,7.61,623.96,81.2,88.83,528.77,92.9,22.64,100.26,95.8,3.58,340.54,74.9,174.49,207.31,30.5,1.62,151.41,62.8,38.38,148.55,74.5,123.09,799.71,78.1,62.45,72.55555555555556,10.1,5.149096270022642,4.4184381546372125,198.2,0.0,0.0,0.0,722.5,1940.6
13,12,2015,478.79,62.3,7.61,624.03,81.3,89.02,528.8,93.0,22.68,100.27,96.0,3.59,340.72,75.3,175.35,207.33,30.5,1.62,151.41,62.8,38.38,148.75,74.2,122.69,799.72,78.1,62.47,72.61111111111111,13.200000000000001,4.914931216805265,4.2768536813093805,198.2,0.0,0.0,0.0,722.5,1940.6
12,12,2015,478.79,62.3,7.61,624.11,81.5,89.22,528.83,93.2,22.71,100.27,96.1,3.59,340.87,75.6,176.08,207.34,30.5,1.62,151.41,62.8,38.38,148.91,74.0,122.27,799.72,78.1,62.47,72.67777777777778,10.4,5.844323501872659,5.262757490636704,198.2,0.0,0.0,0.0,722.5,1940.6
11,12,2015,478.79,62.3,7.61,624.15,81.7,89.42,528.85,93.3,22.75,100.28,96.1,3.6,341.06,76.0,176.98,207.35,30.5,1.62,151.41,62.8,38.38,149.06,73.7,121.84,799.72,78.1,62.47,72.72222222222223,13.3,6.633520599250936,5.994101123595506,198.2,0.0,0.0,0.0,722.5,1940.6
10,12,2015,478.79,62.3,7.61,624.26,81.9,89.61,528.88,93.5,22.79,100.27,96.0,3.59,341.2,76.3,177.69,207.36,30.6,1.63,151.42,62.9,38.4,149.6,73.5,121.4,799.72,78.1,62.49,72.78888888888889,13.799999999999999,7.167169943820224,6.528745318352059,198.2,0.0,0.0,0.0,722.5,1940.6
9,12,2015,478.79,62.3,7.61,624.37,82.1,89.85,528.9,93.6,22.82,100.27,96.0,3.59,341.4,76.7,178.66,207.38,30.6,1.63,151.43,62.9,38.43,149.91,73.2,120.92,799.73,78.1,62.49,72.83333333333333,12.3,9.170060861423222,8.452563202247191,198.2,0.0,0.0,0.0,722.5,1940.6
